date,latitude,area,group_num
1883-06-03,-16.5,56.0,104300
1883-06-05,15.2,68.0,104400
1883-06-07,17.4,22.0,3970100
1883-06-11,-24.2,48.0,104900
1883-06-13,20.9,111.0,105100
1883-06-13,-8.2,11.0,3970200
1883-06-19,-15.4,14.0,3970300
1883-06-21,-19.3,25.0,3970400
1883-06-24,10.2,11.0,3970500
1883-06-25,13.8,18.0,3970600
1883-06-27,-10.0,457.0,105600
1883-06-27,-16.2,10.0,3970700
1883-07-11,-13.6,22.0,3980100
1883-07-19,5.1,8.0,3980200
1883-07-20,-9.3,31.0,106800
1883-07-20,-12.2,5.0,107600
1883-07-20,8.2,136.0,108400
1883-07-20,-2.8,14.0,3980300
1883-07-20,5.2,1.0,3980400
1883-07-27,-16.0,333.0,107400
1883-07-28,-16.2,42.0,107900
1883-07-31,5.6,17.0,3990100
1883-08-07,-14.7,33.0,3990200
1883-08-11,-13.0,21.0,3990300
1883-08-14,-16.5,362.0,3990400
1883-08-17,-10.8,34.0,110000
1883-08-17,-0.1,47.0,110100
1883-08-20,-9.5,65.0,109400
1883-09-01,-14.2,162.0,110300
1883-09-03,-4.5,286.0,110700
1883-09-03,-4.9,28.0,111100
1883-09-04,16.4,10.0,4000100
1883-09-05,-9.0,57.0,110600
1883-09-10,-19.3,214.0,110900
1883-09-10,10.6,43.0,111700
1883-09-10,18.5,4.0,4000200
1883-09-12,10.6,387.0,111900
1883-09-12,-17.9,7.0,4000300
1883-09-15,7.2,25.0,112000
1883-09-20,-22.5,278.0,111400
1883-09-20,-8.0,124.0,112200
1883-09-22,-7.4,5.0,4000400
1883-09-22,18.4,14.0,4000500
1884-01-02,-10.6,54.0,121600
1884-01-02,1.9,158.0,121700
1884-01-02,-16.4,80.0,121800
1884-01-02,11.1,258.0,123200
1884-01-03,-9.1,9.0,122600
1884-01-04,15.5,1097.0,123500
1884-01-05,-10.9,392.0,123700
1884-01-06,-12.8,13.0,124000
1884-01-06,-9.3,135.0,124100
1884-01-06,-6.3,8.0,4040300
1884-01-06,-13.6,7.0,4040400
1884-01-07,-17.8,146.0,123600
1884-01-07,13.1,50.0,124300
1884-01-07,8.0,11.0,4040500
1884-01-08,-27.7,3.0,4040600
1884-01-09,11.6,66.0,122900
1884-01-10,10.3,28.0,4040700
1884-01-15,-13.1,4.0,4050100
1884-01-19,-12.1,17.0,4050200
1884-01-22,-16.5,125.0,125900
1884-01-22,21.9,5.0,4050300
1884-01-24,10.4,37.0,126100
1884-01-25,-18.2,199.0,125100
1884-01-28,-18.0,229.0,126200
1884-01-28,-13.2,65.0,126300
1884-01-29,-11.0,94.0,125500
1884-01-30,-25.0,638.0,126700
1884-02-01,12.8,27.0,126900
1884-02-08,12.1,4.0,4060100
1884-02-08,-10.2,10.0,4060200
1884-02-09,8.4,203.0,127700
1884-02-10,8.0,135.0,126600
1884-02-10,-9.8,155.0,128100
1884-02-15,16.3,27.0,127300
1884-02-18,7.3,191.0,129100
1884-02-18,-21.9,4.0,4060300
1884-02-21,-7.1,63.0,129300
1884-02-25,-9.1,216.0,128400
1884-02-27,13.3,215.0,128800
1884-02-27,6.7,421.0,129800
1884-03-03,11.0,3.0,4060400
1884-03-06,-4.8,40.0,130900
1884-03-06,-16.2,148.0,131000
1884-03-07,-8.5,249.0,130200
1884-03-07,-8.4,78.0,131100
1884-03-09,13.1,284.0,131400
1884-03-10,-9.9,8.0,4070100
1884-03-11,-12.1,47.0,131500
1884-03-11,-9.8,114.0,132000
1884-03-11,-9.0,9.0,4070200
1884-03-14,-14.1,68.0,132200
1884-03-15,-13.1,266.0,132100
1884-03-15,-17.7,30.0,132500
1884-03-16,4.2,7.0,132600
1884-03-17,14.7,88.0,132700
1884-03-18,-8.2,311.0,133000
1884-03-18,13.8,36.0,4070300
1884-03-18,9.2,8.0,4070400
1884-03-20,-13.3,5.0,4070500
1884-03-20,-15.6,10.0,4070600
1884-03-21,6.6,14.0,4070700
1884-03-21,-18.7,5.0,4070800
1884-03-22,-12.2,481.0,133600
1884-03-24,14.4,18.0,132300
1884-03-24,13.7,11.0,133100
1884-03-24,12.7,25.0,133700
1884-03-24,9.5,42.0,133900
1884-03-24,9.9,4.0,4070900
1884-03-25,7.7,274.0,132400
1884-03-25,13.4,4.0,134000
1884-03-27,-7.2,5.0,134100
1884-03-29,-8.8,154.0,134200
1884-04-01,-18.1,3.0,4071000
1884-04-02,-14.6,77.0,134600
1884-04-02,-14.4,74.0,134800
1884-04-03,-12.0,11.0,134400
1884-04-03,-23.9,2.0,4080100
1884-04-04,-14.2,136.0,135200
1884-04-05,10.9,14.0,135300
1884-04-06,10.3,36.0,135400
1884-04-06,-18.1,39.0,135500
1884-04-07,-11.8,521.0,134300
1884-04-08,-9.6,22.0,135700
1884-04-09,8.4,69.0,135800
1884-04-11,9.3,24.0,4080200
1884-04-13,-9.4,38.0,136000
1884-04-14,-11.9,103.0,134700
1884-04-14,-7.5,7.0,4080300
1884-04-15,-16.6,13.0,135000
1884-04-15,-12.7,540.0,135100
1884-04-15,-21.1,23.0,135600
1884-04-15,-22.8,10.0,4080400
1884-04-16,16.2,6.0,4080500
1884-04-17,3.3,17.0,136200
1884-04-18,-20.5,14.0,136800
1884-04-18,-9.3,10.0,4080600
1884-04-22,10.4,17.0,136600
1884-04-24,-9.3,289.0,137000
1884-04-26,-9.0,40.0,136300
1884-04-27,-20.5,5.0,137200
1884-05-01,-13.8,189.0,136900
1884-05-01,-12.2,21.0,137400
1884-05-03,-12.2,353.0,137100
1884-05-03,-12.7,58.0,137500
1884-05-06,14.0,26.0,137700
1884-05-07,-14.3,719.0,137300
1884-05-07,9.1,43.0,137900
1884-05-07,9.0,190.0,138000
1884-05-08,-4.2,9.0,137800
1884-05-11,12.3,22.0,138300
1884-05-11,6.4,29.0,138400
1884-05-11,-8.5,41.0,138500
1884-05-12,10.0,11.0,4090100
1884-05-15,10.4,267.0,137600
1884-05-15,9.4,112.0,138200
1884-05-16,-3.9,35.0,139000
1884-05-17,-4.3,94.0,139200
1884-05-18,6.5,18.0,138700
1884-05-18,-9.9,275.0,139300
1884-05-19,12.7,9.0,139100
1884-05-21,-8.0,576.0,138100
1884-05-22,17.8,149.0,139400
1884-05-22,-15.4,202.0,139500
1884-05-23,-12.2,249.0,139600
1884-05-23,-24.4,43.0,139700
1884-05-24,-23.7,136.0,139800
1884-05-25,-4.0,11.0,4090200
1884-05-27,-3.0,146.0,138800
1884-05-28,-11.6,156.0,138900
1884-05-29,-16.7,5.0,4100100
1884-05-29,-7.8,14.0,4100200
1884-05-30,9.4,249.0,140300
1884-05-31,-17.7,64.0,140500
1884-06-03,14.0,47.0,140000
1884-06-03,-19.0,32.0,140600
1884-06-03,9.4,420.0,140700
1884-06-07,18.7,7.0,140800
1884-06-11,-15.0,62.0,140400
1884-06-11,-2.1,68.0,141000
1884-06-11,6.3,86.0,141100
1884-06-12,4.9,13.0,141200
1884-06-14,-8.0,23.0,141400
1884-06-14,7.5,15.0,4100300
1884-06-16,-6.0,108.0,140900
1884-06-22,-15.6,6.0,141800
1884-06-23,-5.9,5.0,141500
1884-06-23,-10.3,51.0,141700
1884-06-26,10.3,124.0,142000
1884-06-27,10.8,156.0,141600
1884-06-30,17.5,15.0,4110100
1884-07-03,-4.9,207.0,142400
1884-07-03,-7.4,65.0,142500
1884-07-03,8.3,89.0,142600
1884-07-05,10.4,347.0,142200
1884-07-08,-13.8,353.0,141900
1884-07-09,14.6,118.0,142100
1884-07-09,15.9,3.0,4110200
1884-07-09,6.1,17.0,4110300
1884-07-11,-8.1,36.0,143000
1884-07-12,-10.6,63.0,4110400
1884-07-12,9.7,20.0,4110500
1884-07-12,-10.3,6.0,4110600
1884-07-19,12.0,390.0,142700
1884-07-19,-9.2,56.0,143700
1884-07-19,9.8,5.0,4110700
1884-07-20,7.4,17.0,143400
1884-07-20,10.0,67.0,4120100
1884-07-27,-6.9,99.0,143600
1884-07-27,-3.8,429.0,143800
1884-07-27,-8.7,23.0,4120200
1884-07-31,-10.0,12.0,144000
1884-08-01,-15.2,33.0,144300
1884-08-02,17.4,58.0,4120300
1884-08-03,12.2,15.0,144800
1884-08-05,2.6,122.0,144100
1884-08-05,-11.1,158.0,144400
1884-08-05,-6.4,545.0,144500
1884-08-06,12.2,55.0,145000
1884-08-06,-6.3,98.0,145100
1884-08-06,-8.4,39.0,4120400
1884-08-10,7.3,143.0,144600
1884-08-13,-3.2,140.0,145500
1884-08-15,6.3,618.0,145200
1884-08-17,-11.5,38.0,145400
1884-08-17,14.0,37.0,145600
1884-08-20,-5.6,14.0,145300
1884-08-20,-19.5,70.0,145900
1884-08-20,-15.7,19.0,146000
1884-08-20,-15.0,30.0,146100
1884-08-20,-7.6,220.0,146300
1884-08-20,-19.0,8.0,4130100
1884-08-21,-12.8,11.0,145700
1884-08-22,-19.9,25.0,146400
1884-08-25,-9.6,15.0,146600
1884-08-25,-18.9,5.0,4130200
1884-08-26,-18.1,9.0,146700
1884-08-26,7.4,20.0,146800
1884-08-26,-10.9,101.0,146900
1884-08-27,5.0,530.0,145800
1884-08-28,-8.6,15.0,147000
1884-08-29,15.3,842.0,146500
1884-08-29,-19.0,83.0,147100
1884-09-03,-20.0,10.0,4130300
1884-09-04,-18.1,12.0,4130400
1884-09-06,18.6,10.0,4130500
1884-09-09,-13.7,148.0,147700
1884-09-16,16.2,348.0,148600
1884-09-17,13.3,1356.0,148000
1884-09-23,-12.3,354.0,149500
1884-09-23,5.6,19.0,4140100
1884-09-25,10.6,117.0,148500
1884-09-25,6.4,12.0,4140200
1885-01-01,9.4,398.0,156100
1885-01-01,11.4,9.0,156700
1885-01-02,-3.3,19.0,4180100
1885-01-05,2.0,67.0,156300
1885-01-09,-12.6,12.0,156600
1885-01-17,-18.7,8.0,157000
1885-01-22,0.9,10.0,4180200
1885-01-25,-3.2,300.0,157300
1885-01-29,-2.7,8.0,4190100
1885-02-08,-4.4,479.0,159200
1885-02-11,-3.7,487.0,158900
1885-02-13,-18.6,200.0,158700
1885-02-17,-14.8,38.0,159700
1885-02-18,10.8,8.0,4190200
1885-02-20,-0.2,47.0,160700
1885-02-20,-9.6,56.0,160800
1885-02-20,-16.9,5.0,4190300
1885-02-23,8.0,120.0,159600
1885-02-23,-5.8,23.0,160900
1885-02-24,16.5,23.0,161000
1885-02-25,-0.2,23.0,4200100
1885-02-26,-2.9,310.0,161200
1885-02-27,16.3,21.0,161300
1885-02-27,-18.8,25.0,161400
1885-02-28,17.5,23.0,161500
1885-03-02,17.8,5.0,4200200
1885-03-04,-15.9,283.0,161800
1885-03-09,-6.0,17.0,161900
1885-03-11,-16.0,25.0,162300
1885-03-11,9.7,251.0,162400
1885-03-19,4.3,22.0,4200300
1885-03-22,4.7,91.0,162200
1885-03-25,-20.2,169.0,163100
1885-03-26,-16.5,146.0,163200
1885-03-28,-16.5,14.0,4210100
1885-03-28,9.3,4.0,4210200
1885-04-01,-13.4,86.0,163600
1885-04-10,-10.6,16.0,4210300
1885-04-16,-4.8,179.0,164300
1885-04-18,7.1,185.0,163900
1885-04-19,-15.5,137.0,164500
1885-04-19,7.8,6.0,4220100
1885-04-21,-16.8,63.0,164700
1885-04-25,-21.7,6.0,4220200
1885-04-28,-15.8,51.0,165600
1885-04-28,-12.0,2.0,4220300
1885-04-28,-12.5,2.0,4220400
1885-04-30,11.4,369.0,165800
1885-05-01,-13.8,3.0,4220500
1885-05-01,-17.8,16.0,4220600
1885-05-02,15.7,38.0,165000
1885-05-03,-5.4,8.0,165900
1885-05-04,14.9,33.0,166300
1885-05-06,-9.0,189.0,166400
1885-05-08,16.3,18.0,4220700
1885-05-09,-10.0,382.0,165300
1885-05-09,-24.7,5.0,4220800
1885-05-10,-3.5,64.0,166600
1885-05-18,-8.4,80.0,167300
1885-05-20,-9.3,31.0,167600
1885-05-21,-6.5,21.0,4230100
1885-05-22,-3.8,17.0,167900
1885-05-23,-8.8,88.0,168200
1885-05-26,12.0,188.0,167000
1885-05-27,-2.0,48.0,168300
1885-05-29,-23.0,23.0,168500
1885-05-30,-12.1,108.0,167100
1885-05-30,13.6,336.0,167200
1885-06-01,-16.2,191.0,167800
1885-06-01,-10.3,355.0,169000
1885-06-03,-12.5,14.0,4230200
1885-06-04,-2.0,58.0,169200
1885-06-09,8.8,18.0,4230300
1885-06-12,-1.3,17.0,170000
1885-06-12,15.1,6.0,4230400
1885-06-14,4.9,103.0,169700
1885-06-14,8.6,134.0,170200
1885-06-14,-21.8,54.0,170300
1885-06-18,-14.7,389.0,169400
1885-06-20,-10.8,6.0,170800
1885-06-25,-20.6,5.0,4240100
1885-06-27,8.6,430.0,170600
1885-06-28,-8.4,60.0,171400
1885-07-03,-5.8,71.0,171300
1885-07-14,-7.7,53.0,172200
1885-07-14,2.6,7.0,4250100
1885-07-16,-6.9,12.0,172500
1885-07-16,-20.8,8.0,4250200
1885-07-17,-10.0,342.0,172800
1885-07-17,-13.7,4.0,4250300
1885-07-20,-10.0,186.0,171800
1885-07-24,-13.4,15.0,173200
1885-07-27,-21.4,207.0,173300
1885-07-28,-12.4,11.0,4250400
1885-08-07,-11.2,27.0,4260100
1885-08-08,15.6,21.0,4260200
1885-08-09,6.9,10.0,173600
1885-08-09,12.8,47.0,4260300
1885-08-10,6.8,60.0,174500
1885-08-14,-13.8,198.0,174800
1885-08-17,-11.1,122.0,173800
1885-08-19,-9.8,4.0,4260400
1885-08-20,-13.8,94.0,4260500
1885-08-23,-11.0,280.0,175400
1885-08-27,6.1,37.0,175610
1885-08-28,10.7,337.0,175700
1885-08-29,-6.8,11.0,4260600
1885-09-05,-12.2,21.0,4270100
1885-09-05,-11.2,6.0,4270200
1885-09-07,-5.6,43.0,175600
1885-09-16,-15.3,50.0,176500
1885-09-21,-2.9,202.0,176700
1885-09-21,7.3,197.0,176800
1885-09-25,12.1,117.0,177000
1885-09-26,-8.1,16.0,177100
1885-09-28,13.4,10.0,4270300
1886-01-04,-7.1,22.0,4310300
1886-01-08,-9.7,4.0,4310400
1886-01-10,-6.6,4.0,182300
1886-01-13,-11.8,122.0,182700
1886-01-15,-14.3,100.0,182100
1886-01-16,-2.7,43.0,183000
1886-01-17,-5.8,14.0,4320100
1886-01-21,-10.5,161.0,182800
1886-01-23,-8.3,11.0,4320200
1886-02-04,-7.0,13.0,4320300
1886-02-11,-14.9,18.0,183300
1886-02-11,-9.2,10.0,4320400
1886-02-16,-9.4,259.0,183500
1886-02-17,5.6,126.0,184000
1886-02-25,-9.1,35.0,184400
1886-02-26,5.6,8.0,4330100
1886-02-28,-16.7,283.0,184700
1886-03-03,-3.4,127.0,185100
1886-03-03,-8.8,194.0,185200
1886-03-04,-5.0,196.0,185300
1886-03-20,-12.8,12.0,185700
1886-03-23,1.0,203.0,185900
1886-03-29,-11.8,27.0,186100
1886-03-30,-8.7,18.0,186200
1886-03-31,-10.7,19.0,186300
1886-03-31,-4.6,217.0,186400
1886-04-07,8.1,8.0,186500
1886-04-19,8.9,52.0,187100
1886-04-20,10.1,25.0,187300
1886-04-23,-6.5,7.0,4350100
1886-04-26,4.3,62.0,186900
1886-05-01,-11.5,21.0,4350200
1886-05-03,-18.0,365.0,187400
1886-05-20,-10.2,15.0,4360100
1886-05-21,-11.0,287.0,188400
1886-05-24,10.6,138.0,188500
1886-05-24,-5.9,56.0,188600
1886-06-01,-12.8,241.0,188800
1886-06-06,5.1,5.0,4370100
1886-06-09,5.1,16.0,189500
1886-06-12,-14.3,377.0,189100
1886-06-17,-11.6,296.0,189700
1886-06-20,-3.5,34.0,189900
1886-06-24,8.6,111.0,189800
1886-06-27,11.0,61.0,190000
1886-06-27,-15.1,244.0,190100
1886-07-14,-12.4,9.0,4380100
1886-07-16,-18.9,13.0,190700
1886-07-25,-13.1,160.0,191000
1886-08-03,8.6,22.0,191400
1886-08-16,15.4,10.0,4390100
1886-08-20,-1.1,6.0,4390200
1886-08-26,-18.8,165.0,191900
1886-09-03,-8.5,19.0,192100
1886-09-09,12.3,32.0,192300
1886-09-10,12.8,145.0,192000
1886-09-14,-4.6,3.0,4400100
1886-09-26,-4.4,13.0,4410100
1886-09-30,-16.8,64.0,193000
1887-01-03,-8.2,52.0,194400
1887-01-20,-17.8,3.0,194700
1887-02-01,-19.1,5.0,4450100
1887-02-19,-3.1,14.0,4460100
1887-02-21,-8.6,79.0,195900
1887-02-23,8.5,11.0,4460200
1887-03-19,2.3,32.0,196300
1887-03-21,10.0,24.0,196400
1887-03-30,3.0,9.0,4480100
1887-04-12,16.2,40.0,196800
1887-04-15,-4.6,13.0,196900
1887-04-27,12.6,16.0,197000
1887-05-09,7.6,22.0,197600
1887-05-10,-4.9,39.0,197200
1887-05-11,-2.2,29.0,197700
1887-05-14,12.3,154.0,197300
1887-05-17,2.0,15.0,4490100
1887-05-21,-9.0,599.0,197800
1887-05-26,0.6,11.0,4500100
1887-05-30,11.4,10.0,4500200
1887-05-31,-8.2,10.0,4500300
1887-06-18,-7.5,311.0,198700
1887-06-18,-5.8,16.0,199000
1887-07-08,-11.9,105.0,199100
1887-07-11,-18.4,77.0,199300
1887-07-24,-13.4,18.0,199600
1887-07-29,-10.3,813.0,199500
1887-07-31,-5.4,247.0,199900
1887-08-13,9.3,81.0,200200
1887-08-16,-16.9,7.0,4530100
1887-08-20,-15.0,24.0,200400
1887-08-28,4.6,66.0,200500
1887-09-24,5.4,173.0,200800
1887-09-24,-15.1,14.0,4540100
1888-01-04,9.9,48.0,202700
1888-01-10,-8.7,49.0,202600
1888-01-10,0.9,115.0,202800
1888-01-10,-7.9,186.0,202900
1888-01-16,-12.9,40.0,203000
1888-01-18,-8.6,19.0,203100
1888-01-24,-3.1,10.0,203200
1888-02-02,-6.1,51.0,203300
1888-02-03,-8.0,14.0,4590100
1888-02-18,-3.9,177.0,203500
1888-03-01,-9.7,9.0,4600100
1888-03-09,2.1,50.0,203700
1888-03-10,11.7,16.0,203800
1888-03-16,-4.5,72.0,203900
1888-03-19,-2.5,3.0,4610100
1888-03-21,-10.1,65.0,204100
1888-03-25,-4.6,3.0,4610200
1888-03-31,-1.0,7.0,4610300
1888-04-01,7.3,23.0,204400
1888-04-03,2.8,48.0,204500
1888-04-16,-5.5,20.0,204600
1888-04-18,-6.7,15.0,4620100
1888-04-21,-3.0,62.0,204800
1888-04-24,-13.3,124.0,204900
1888-04-25,-2.4,27.0,205000
1888-04-28,-7.5,5.0,4620200
1888-05-11,-7.5,380.0,205200
1888-06-16,-4.7,5.0,205300
1888-06-19,-9.2,30.0,205400
1888-06-19,-12.7,11.0,205500
1888-06-29,5.5,40.0,205600
1888-07-06,-7.1,15.0,205800
1888-07-07,-11.5,45.0,205700
1888-07-15,5.6,17.0,206000
1888-07-17,-10.2,95.0,205900
1888-07-29,-4.5,12.0,206100
1888-08-01,-5.1,18.0,206200
1888-08-10,-8.0,2.0,206300
1888-08-22,-3.0,64.0,206400
1888-08-28,7.4,31.0,206500
1888-08-28,-5.5,229.0,206600
1888-08-31,-8.8,12.0,206700
1888-08-31,-3.3,10.0,4670100
1888-09-06,-1.0,30.0,206900
1888-09-06,-14.4,117.0,207000
1888-09-29,-3.6,22.0,207100
1889-01-16,9.8,41.0,208000
1889-02-01,-2.3,33.0,208100
1889-02-22,-7.4,32.0,208200
1889-03-05,-7.6,9.0,208300
1889-03-12,-4.7,13.0,4740100
1889-03-17,6.0,36.0,208500
1889-04-01,4.9,89.0,208600
1889-04-11,-1.3,23.0,208700
1889-05-05,-1.9,126.0,208800
1889-05-27,-7.1,17.0,4760100
1889-06-28,-5.4,287.0,209000
1889-06-29,-40.3,1.0,209100
1889-07-12,-7.4,280.0,209200
1889-07-20,-8.3,7.0,209300
1889-07-27,-23.8,69.0,209400
1889-07-29,-1.2,36.0,209600
1889-07-31,4.5,6.0,209500
1889-08-09,-7.9,116.0,209900
1889-08-11,-19.9,342.0,209700
1889-08-17,-6.6,320.0,209800
1889-08-27,-19.0,250.0,210000
1889-09-03,-9.3,8.0,210100
1889-09-08,-22.6,195.0,210200
1889-09-24,-20.3,204.0,210300
1890-01-06,6.0,23.0,4850100
1890-01-07,-9.8,17.0,211100
1890-01-09,-28.8,19.0,4850200
1890-01-22,22.7,215.0,211400
1890-01-30,24.9,5.0,211500
1890-02-28,-30.5,21.0,4870100
1890-03-04,32.7,322.0,211700
1890-03-12,19.8,10.0,4870200
1890-03-23,26.9,6.0,211900
1890-04-10,21.1,6.0,4880100
1890-04-13,25.4,11.0,212200
1890-04-17,-26.4,2.0,212100
1890-04-28,25.7,7.0,212300
1890-05-08,-29.5,6.0,212400
1890-05-11,22.0,34.0,4890100
1890-05-17,20.2,30.0,212600
1890-05-21,-8.9,9.0,212800
1890-05-22,-33.7,4.0,212700
1890-05-30,24.4,3.0,4900100
1890-06-09,-24.7,21.0,213000
1890-06-10,-25.9,15.0,4900200
1890-07-04,-23.3,111.0,213200
1890-07-14,-20.8,115.0,213300
1890-07-22,-34.8,6.0,213400
1890-07-22,-6.9,223.0,213500
1890-07-28,18.5,149.0,213600
1890-07-29,-21.7,32.0,213700
1890-08-05,-21.1,23.0,213800
1890-08-11,26.9,10.0,4930100
1890-08-28,-20.4,34.0,214000
1890-09-06,20.4,417.0,214100
1890-09-06,24.0,5.0,214500
1890-09-06,-22.8,12.0,4940100
1890-09-06,-19.8,16.0,4940200
1890-09-08,-24.3,20.0,214600
1890-09-09,-19.3,177.0,214200
1890-09-09,-28.6,4.0,4940300
1890-09-11,-22.8,8.0,214800
1890-09-15,-20.0,128.0,214900
1890-09-17,-26.9,99.0,215000
1890-09-24,21.7,32.0,215100
1890-09-30,20.6,102.0,215200
1891-01-01,28.6,14.0,216600
1891-01-02,28.2,18.0,4980100
1891-01-06,18.3,20.0,4980200
1891-01-15,-26.2,594.0,216900
1891-01-16,-32.5,41.0,217000
1891-01-19,-23.1,7.0,217200
1891-01-20,-24.5,27.0,217300
1891-01-21,16.7,21.0,217100
1891-01-25,18.9,258.0,217500
1891-01-28,28.1,131.0,217600
1891-01-29,-23.7,56.0,217400
1891-02-06,-29.0,24.0,4990100
1891-02-12,-17.8,10.0,217800
1891-02-13,-30.6,26.0,218100
1891-02-15,-23.0,172.0,218200
1891-02-17,15.0,213.0,217900
1891-02-17,-17.4,8.0,218000
1891-02-18,24.0,13.0,218400
1891-02-19,17.4,19.0,218500
1891-02-20,25.0,23.0,218600
1891-02-25,20.4,331.0,218300
1891-03-04,-19.9,25.0,218700
1891-03-05,16.1,116.0,219000
1891-03-05,24.8,7.0,5000100
1891-03-05,-19.3,7.0,5000200
1891-03-08,19.3,11.0,219100
1891-03-12,-19.1,34.0,5000300
1891-03-13,19.8,231.0,219300
1891-03-20,20.1,178.0,219400
1891-03-29,19.4,222.0,219500
1891-04-04,18.4,24.0,219600
1891-04-04,-23.7,3.0,219700
1891-04-14,-15.9,25.0,219800
1891-04-14,-36.4,13.0,220000
1891-04-16,22.1,12.0,220100
1891-04-16,-22.8,5.0,220200
1891-04-19,24.1,224.0,219900
1891-04-21,-19.4,203.0,220400
1891-04-25,25.1,44.0,220300
1891-04-26,16.4,403.0,220500
1891-04-29,32.4,25.0,220800
1891-05-01,24.4,230.0,220600
1891-05-01,-25.0,33.0,220900
1891-05-03,23.1,17.0,220700
1891-05-04,21.2,58.0,221000
1891-05-04,-25.4,175.0,221100
1891-05-04,-17.7,15.0,5020100
1891-05-05,20.4,8.0,5020200
1891-05-08,20.5,47.0,221400
1891-05-12,16.1,176.0,221600
1891-05-12,-20.4,306.0,221700
1891-05-16,25.7,52.0,5030100
1891-05-24,-18.9,10.0,5030200
1891-05-25,24.8,39.0,222200
1891-05-25,20.8,52.0,222500
1891-05-27,14.0,19.0,5030300
1891-05-28,15.3,61.0,221900
1891-05-28,19.8,85.0,222800
1891-06-01,22.9,41.0,223100
1891-06-02,-17.5,15.0,5030400
1891-06-02,19.3,7.0,5030500
1891-06-03,21.5,19.0,223000
1891-06-10,24.3,30.0,223500
1891-06-16,21.4,45.0,223400
1891-06-21,26.6,31.0,223900
1891-06-22,15.2,41.0,224600
1891-06-23,13.4,176.0,223600
1891-06-25,-30.3,39.0,224900
1891-06-26,17.5,201.0,223700
1891-06-27,22.5,11.0,225000
1891-06-28,29.2,8.0,225100
1891-07-01,-12.8,20.0,224800
1891-07-01,19.5,233.0,225200
1891-07-03,15.5,168.0,224400
1891-07-06,24.1,33.0,5050100
1891-07-08,15.5,43.0,225500
1891-07-11,-15.0,4.0,225700
1891-07-17,18.6,360.0,225400
1891-07-18,27.1,4.0,226100
1891-07-19,-13.8,9.0,226400
1891-07-19,22.3,6.0,5050200
1891-07-21,25.9,49.0,225600
1891-07-24,20.1,482.0,225800
1891-07-25,19.9,82.0,225900
1891-07-25,-21.6,151.0,226700
1891-07-25,22.1,22.0,226800
1891-07-27,-15.6,115.0,226900
1891-07-27,15.7,90.0,227000
1891-08-01,17.9,118.0,227200
1891-08-03,-18.7,116.0,227500
1891-08-03,-16.2,4.0,5060100
1891-08-04,23.6,433.0,227800
1891-08-04,16.4,8.0,5060200
1891-08-08,4.6,3.0,5060300
1891-08-08,16.1,13.0,5060400
1891-08-08,21.5,5.0,5060500
1891-08-09,-19.6,867.0,227100
1891-08-10,10.4,7.0,5060600
1891-08-16,14.3,27.0,228500
1891-08-19,27.0,138.0,228400
1891-08-22,18.9,5.0,5060700
1891-08-22,18.1,4.0,5060800
1891-08-27,14.5,34.0,228600
1891-08-31,24.3,320.0,229400
1891-09-02,28.2,219.0,229700
1891-09-02,19.0,5.0,5070100
1891-09-10,22.0,1154.0,229300
1891-09-10,14.4,290.0,229900
1891-09-11,15.6,54.0,229500
1891-09-13,15.3,14.0,5070200
1891-09-21,25.7,233.0,230100
1891-09-22,-33.2,4.0,5080100
1891-09-24,23.0,410.0,230600
1891-09-27,15.8,31.0,230800
1891-09-27,-20.9,30.0,5080200
1891-09-28,-26.3,273.0,231000
1891-09-28,25.2,177.0,231100
1892-01-01,27.1,26.0,238200
1892-01-02,24.7,15.0,238600
1892-01-03,18.4,75.0,237700
1892-01-05,-22.6,67.0,238500
1892-01-05,-22.2,11.0,5110500
1892-01-06,-18.3,9.0,5110600
1892-01-07,22.1,6.0,238000
1892-01-10,20.6,309.0,237600
1892-01-11,22.5,4.0,5120100
1892-01-12,-15.9,87.0,238400
1892-01-12,-15.4,4.0,5120200
1892-01-13,-18.5,264.0,239500
1892-01-14,-11.3,412.0,239700
1892-01-15,13.3,61.0,240000
1892-01-18,-21.8,16.0,240400
1892-01-18,-17.6,8.0,5120300
1892-01-21,-26.8,721.0,239000
1892-01-21,16.1,42.0,5120400
1892-01-22,21.6,60.0,240600
1892-01-22,-13.5,132.0,240800
1892-01-23,-19.7,57.0,240200
1892-01-23,27.7,11.0,5120500
1892-01-23,13.4,14.0,5120600
1892-01-24,18.6,43.0,240300
1892-01-27,27.9,184.0,239900
1892-01-28,-18.1,227.0,241200
1892-01-29,18.2,220.0,240500
1892-01-30,20.4,51.0,241300
1892-01-31,-12.2,53.0,241500
1892-01-31,-22.5,5.0,5120700
1892-02-01,22.3,68.0,241700
1892-02-06,17.1,10.0,5130100
1892-02-06,-18.8,18.0,5130200
1892-02-06,22.2,4.0,5130300
1892-02-11,-18.2,698.0,241900
1892-02-11,17.4,126.0,242600
1892-02-18,-30.1,1389.0,242100
1892-02-18,-14.6,70.0,243300
1892-02-19,25.2,171.0,243400
1892-02-22,9.1,53.0,242700
1892-02-23,14.7,23.0,242800
1892-02-25,15.2,124.0,242900
1892-02-25,12.2,18.0,243500
1892-02-26,19.3,113.0,243100
1892-02-28,-15.4,119.0,243600
1892-02-29,-15.7,36.0,5130400
1892-03-05,27.7,118.0,243800
1892-03-06,-18.9,91.0,243900
